Ê±¼ä            Î¢Ñ¹²î
 85.9          301 
 86.1          301 
 86.2          304 
 86.4          304 
 86.6          304 
 86.8          304 
 86.9          304 
 87.1          304 
 87.3          305 
 87.4          305 
 87.6          307 
 87.8          308 
 87.9          308 
 88.1          308 
 88.2          308 
 88.5          308 
 88.7          308 
 88.9          308 
 89.2          308 
 89.4          258 
 89.6          259 
 89.7          259 
 90            260 
 90.2          262 
 90.4          265 
 90.7          266 
 90.9          267 
 91.1          267 
 91.2          267 
 91.4          269 
 91.6          269 
 91.7          270 
 91.9          272 
 92.2          272 
 92.4          272 
 92.6          272 
 92.8          273 
 92.9          273 
 93.1          275 
 93.2          277 
 93.4          277 
 93.6          278 
 93.7          278 
 93.9          278 
 94.1          278 
 94.2          278 
 94.4          279 
 94.6          280 
 94.8          280 
 94.9          282 
 95.1          282 
 95.2          282 
 95.4          282 
 95.6          282 
 95.7          283 
 95.9          284 
 96.1          286 
 96.2          286 
 96.5          287 
 96.7          288 
 96.9          288 
 97.2          288 
 97.4          288 
 97.7          289 
 97.9          291 
 98.1          291 
 98.2          291 
 98.4          291 
 98.7          291 
 98.9          292 
 99.1          294 
 99.2          294 
 99.5          296 
 99.7          296 
 99.9          296 
 100.2         296 
 100.4         297 
 100.7         300 
 100.9         300 
 101.2         300 
 101.4         300 
 101.6         300 
 101.7         301 
 101.9         302 
 102.2         302 
 102.4         304 
 102.6         304 
 102.7         304 
 102.9         304 
 103.1         304 
 103.2         304 
 103.4         305 
 103.6         307 
 103.7         307 
 103.9         307 
 104.1         307 
 104.2         307 
 104.4         307 
 104.6         307 
 104.7         307 
 105           307 
 105.2         278 
 105.4         279 
 105.6         279 
 105.7         279 
 105.9         280 
 106.1         280 
 106.2         281 
 106.4         281 
 106.6         283 
 106.7         284 
 107           284 
 107.2         284 
 107.5         284 
 107.7         285 
 107.9         287 
 108.2         288 
 108.4         288 
 108.6         288 
 108.7         288 
 108.9         288 
 109.1         290 
 109.2         290 
 109.5         292 
 109.7         293 
 109.9         293 
 110.1         293 
 110.2         293 
 110.4         293 
 110.7         295 
 110.9         295 
 111.1         297 
 111.2         297 
 111.5         297 
 111.7         297 
 111.9         297 
 112.2         299 
 112.4         301 
 112.6         301 
 112.8         301 
 112.9         301 
 113.1         301 
 113.3         301 
 113.4         302 
 114.9         305 
 115.1         306 
 115.3         306 
 115.4         306 
 115.6         306 
 115.7         306 
 116           306 
 116.2         306 
 116.4         306 
 116.6         279 
 116.8         281 
 116.9         281 
 117.1         282 
 117.2         282 
 117.4         282 
 117.7         282 
 117.9         284 
 118.1         286 
 118.2         286 
 118.5         287 
 118.7         287 
 119           287 
 119.2         288 
 119.5         290 
 119.7         291 
 119.9         292 
 120.1         292 
 120.3         292 
 120.4         292 
 120.6         292 
 120.7         293 
 121           295 
 121.2         297 
 121.4         297 
 121.6         297 
 121.7         297 
 121.9         297 
 122.1         297 
 122.2         297 
 122.4         299 
 122.6         301 
 122.7         301 
 122.9         301 
 123.1         301 
 123.2         301 
 123.4         301 
 123.6         301 
 123.7         302 
 123.9         304 
 124.1         304 
 124.3         304 
 124.4         304 
 124.6         304 
 124.7         304 
 125           305 
 125.2         306 
 125.4         306 
 125.6         306 
 125.7         306 
 125.9         306 
 126.1         306 
 126.3         306 
 126.4         306 
 126.6         306 
 126.7         306 
 127           278 
 127.2         280 
 127.4         280 
 127.7         280 
 127.9         281 
 128.1         282 
 128.4         285 
 128.6         285 
 128.8         286 
 129           286 
 129.2         286 
 129.4         286 
 129.6         288 
 129.8         290 
 130           291 
 130.2         291 
 130.4         291 
 130.6         291 
 130.8         292 
 131.1         293 
 131.3         296 
 131.6         297 
 131.8         297 
 132           297 
 132.2         297 
 132.3         297 
 132.6         299 
 132.8         299 
 133.1         301 
 133.3         301 
 133.6         301 
 133.8         301 
 134           302 
 134.2         305 
 134.3         305 
 134.5         305 
 134.7         305 
 134.8         305 
 135           305 
 135.3         306 
 135.5         306 
 135.7         306 
 135.9         306 
 136.1         306 
 136.3         306 
 136.5         306 
 136.7         306 
 136.8         277 
 137           277 
 137.2         279 
 137.4         280 
 137.6         280 
 137.8         280 
 138           281 
 138.2         282 
 138.3         282 
 138.5         284 
 138.7         286 
 138.8         286 
 139           286 
 139.3         286 
 139.5         287 
 139.7         288 
 139.8         288 
 140.1         290 
 140.3         291 
 140.5         291 
 140.7         291 
 140.8         291 
 141           292 
 141.2         292 
 141.3         293 
 141.5         293 
 141.7         295 
 141.8         296 
 142           296 
 142.2         296 
 142.3         296 
 142.5         296 
 142.7         297 
 142.9         299 
 143.1         299 
 143.3         301 
 143.5         301 
 143.7         301 
 143.8         301 
 144           301 
 144.2         302 
 144.3         302 
 144.5         304 
 144.7         304 
 144.9         304 
 145.1         304 
 145.3         304 
 145.5         304 
 145.7         306 
 145.8         306 
 146           306 
 146.2         306 
 146.3         306 
 146.5         306 
 146.7         306 
 146.9         306 
 147.1         277 
 147.3         280 
 147.6         280 
 147.8         280 
 148           280 
 148.2         281 
 148.3         281 
 148.5         282 
 148.7         282 
 148.8         284 
 149           286 
 149.2         286 
 149.3         286 
 149.5         286 
 149.8         286 
 150           288 
 150.2         288 
 150.3         290 
 151           290 
 152.4         291 
 152.6         295 
 152.9         295 
 153.1         297 
 153.9         299 
 154.1         299 
 154.3         300 
 154.5         301 
 154.7         301 
 156.2         304 
 156.3         306 
 156.5         306 
 156.7         306 
 156.9         306 
 157.1         306 
 157.3         306 
 157.5         306 
 157.7         277 
 157.8         277 
 158           278 
 158.2         278 
 158.3         278 
 158.5         279 
 158.7         280 
 158.8         280 
 159           282 
 159.2         282 
 159.3         283 
 159.5         283 
 159.7         283 
 159.8         283 
 160           283 
 160.3         284 
 160.5         286 
 160.7         288 
 160.9         288 
 161.1         288 
 161.3         288 
 161.5         288 
 161.7         290 
 161.8         290 
 162           292 
 162.2         292 
 162.4         292 
 162.6         292 
 162.8         292 
 163           293 
 163.3         295 
 163.5         297 
 163.7         297 
 163.8         297 
 164           297 
 164.2         297 
 164.3         297 
 164.6         299 
 164.8         301 
 165           301 
 165.2         301 
 165.3         301 
 165.6         301 
 165.8         302 
 166           302 
 166.3         304 
 166.5         305 
 166.8         305 
 167           305 
 167.2         306 
 167.4         306 
 167.6         306 
 167.9         306 
 168.1         306 
 168.3         306 
 168.5         306 
 168.8         279 
 169           280 
 169.2         283 
 169.4         283 
 169.6         284 
 169.8         284 
 170           284 
 170.2         285 
 170.4         286 
 170.6         288 
 170.9         290 
 171.1         290 
 171.3         290 
 171.5         290 
 171.8         290 
 172           291 
 172.3         294 
 172.5         295 
 172.7         295 
 172.9         295 
 173.1         295 
 173.3         295 
 173.5         295 
 173.7         297 
 173.9         299 
 174.1         299 
 174.4         299 
 174.6         299 
 174.8         301 
 175           301 
 181           304 
 181.3         286 
 181.5         286 
 181.7         286 
 181.9         286 
 182.2         288 
 182.3         289 
 182.5         291 
 182.8         291 
 183           291 
 183.2         291 
 183.3         291 
 183.5         292 
 183.8         294 
 184           294 
 184.2         295 
 184.3         296 
 184.5         296 
 184.7         296 
 184.8         296 
 185           296 
 185.2         298 
 185.4         300 
 185.6         300 
 185.8         300 
 186           300 
 186.2         300 
 186.3         300 
 186.5         301 
 188           304 
 188.3         306 
 188.5         306 
 188.7         306 
 188.8         306 
 189           306 
 189.2         306 
 189.3         306 
 189.6         295 
 189.8         295 
 190           297 
 190.2         297 
 190.3         297 
 190.5         297 
 190.7         297 
 190.9         297 
 191.1         299 
 191.3         301 
 191.6         301 
 191.8         301 
 192           301 
 192.2         302 
 192.4         302 
 192.6         304 
 192.8         304 
 193           304 
 193.2         304 
 193.4         304 
 193.6         304 
 193.8         304 
 194           304 
 194.2         279 
 194.3         279 
 194.5         279 
 194.7         279 
 194.8         279 
 195           280 
 195.2         281 
 195.3         281 
 195.5         283 
 195.7         284 
 195.8         284 
 196.1         284 
 196.3         284 
 196.5         285 
 196.7         287 
 196.8         287 
 197           288 
 197.2         289 
 197.3         289 
 197.5         289 
 197.7         290 
 197.9         290 
 198.1         290 
 198.3         292 
 198.5         292 
 198.7         293 
 198.9         294 
 199.1         294 
 199.3         295 
 199.6         295 
 199.8         295 
 200           298 
 200.2         298 
 200.3         298 
 200.5         298 
 200.7         299 
 200.9         299 
 201.1         299 
 201.4         301 
 201.6         302 
 201.8         302 
 202           302 
 203.6         304 
 203.8         307 
 204           307 
 204.2         307 
 204.3         307 
 204.5         307 
 204.7         276 
 204.8         276 
 205           277 
 205.3         278 
 205.5         279 
 205.7         279 
 205.8         282 
 206           283 
 206.2         283 
 206.3         283 
 206.5         283 
 206.7         284 
 206.8         284 
 207           284 
 207.2         286 
 207.3         288 
 207.5         288 
 207.7         288 
 207.8         288 
 208           288 
 208.2         288 
 208.3         288 
 208.5         290 
 208.7         291 
 208.8         291 
 209           293 
 209.2         293 
 209.3         293 
 209.5         293 
 209.7         293 
 209.9         295 
 210.1         295 
 210.3         297 
 210.6         297 
 210.8         297 
 211           297 
 211.2         298 
 211.4         298 
 211.6         300 
 211.8         301 
 212           301 
 212.2         301 
 212.3         301 
 212.6         302 
 214.4         305 
 214.8         306 
 215           306 
 215.2         306 
 215.3         306 
 215.5         306 
 215.8         278 
 216           280 
 216.3         281 
 216.5         281 
 216.7         281 
 216.9         282 
 217.1         282 
 217.3         285 
 217.5         285 
 217.7         286 
 217.8         286 
 218           286 
 218.2         286 
 218.3         286 
 218.5         286 
 218.7         288 
 218.8         288 
 219           291 
 219.2         291 
 219.3         291 
 219.5         291 
 219.7         291 
 219.8         291 
 220.1         292 
 220.3         294 
 220.6         295 
 220.8         295 
 221           295 
 221.2         295 
 221.3         296 
 221.5         297 
 221.7         297 
 221.8         299 
 222.1         300 
 222.3         300 
 222.5         300 
 222.8         300 
 223           301 
 223.2         302 
 223.3         304 
 223.5         304 
 223.7         304 
 223.8         304 
 224           304 
 224.2         304 
 224.3         304 
 224.5         305 
 224.7         306 
 224.8         306 
 225           306 
 225.3         306 
 225.5         306 
 225.7         306 
 225.9         306 
 226.1         306 
 226.4         279 
 226.6         279 
 226.8         279 
 227           279 
 227.2         280 
 227.3         280 
 227.5         281 
 227.8         283 
 228           284 
 228.2         284 
 228.4         284 
 228.6         284 
 228.8         286 
 229           288 
 229.2         290 
 229.4         290 
 229.6         290 
 229.8         290 
 230           290 
 230.2         290 
 230.3         291 
 230.5         293 
 230.7         293 
 230.9         293 
 231.1         293 
 231.4         293 
 231.6         295 
 231.8         297 
 232           299 
 232.3         299 
 232.5         299 
 232.7         299 
 232.8         299 
 233           299 
 233.2         300 
 233.3         301 
 233.5         301 
 233.7         302 
 233.8         302 
 234.1         302 
 234.3         302 
 235.7         304 
 235.8         307 
 236           307 
 236.2         307 
 236.3         307 
 236.5         307 
 236.7         307 
 236.8         307 
 237           307 
 237.2         307 
 237.3         278 
 237.5         278 
 237.7         279 
 237.8         279 
 238           282 
 238.2         282 
 238.4         282 
 238.6         282 
 238.8         282 
 239           284 
 239.2         286 
 239.4         286 
 239.6         287 
 239.8         287 
 240.1         287 
 240.3         288 
 240.5         289 
 240.8         291 
 241           291 
 241.3         291 
 241.5         292 
 241.8         292 
 242           293 
 242.3         295 
 242.5         297 
 242.7         297 
 242.8         297 
 243           297 
 243.2         297 
 243.3         297 
 243.5         298 
 243.8         300 
 244           301 
 244.2         301 
 244.3         301 
 244.5         301 
 244.7         301 
 244.8         301 
 246.5         305 
 246.7         306 
 246.8         306 
 247.1         306 
 247.3         306 
 247.6         306 
 247.8         306 
 248           269 
 248.2         271 
 248.3         271 
 248.5         271 
 248.7         271 
 248.8         271 
 249           273 
 249.2         273 
 249.3         274 
 249.5         277 
 249.8         277 
 250           277 
 250.3         277 
 250.5         279 
 250.7         279 
 250.8         280 
 251           280 
 251.2         282 
 251.4         282 
 251.6         282 
 251.8         282 
 252           282 
 252.2         284 
 252.3         286 
 252.6         286 
 252.8         286 
 253.1         286 
 253.3         286 
 253.5         288 
 253.7         289 
 253.8         289 
 254           290 
 254.2         290 
 254.3         290 
 254.5         290 
 254.7         290 
 254.8         291 
 255           292 
 255.2         292 
 255.3         294 
 255.6         295 
 255.8         295 
 256           295 
 256.2         295 
 256.3         295 
 256.5         295 
 256.7         297 
 256.8         297 
 257           299 
 257.2         299 
 257.3         299 
 257.5         299 
 257.7         299 
 257.8         299 
 258           301 
 258.2         302 
 258.3         302 
 258.5         304 
 258.6         304 
 258.8         304 
 259           304 
 259.1         304 
 259.3         304 
 259.5         304 
 259.6         305 
 259.8         307 
 260           307 
 260.1         307 
 260.3         307 
 260.5         307 
 260.6         307 
 260.8         307 
 261           307 
 261.1         307 
 261.3         307 
 261.5         279 
 261.6         279 
 261.9         279 
 262           279 
 262.1         280 
 262.3         280 
 262.5         281 
 262.6         284 
 262.8         284 
 263           284 
 263.1         284 
 263.3         284 
 263.5         284 
 263.6         284 
 263.8         286 
 264           288 
 264.1         288 
 264.3         289 
 264.5         289 
 264.6         289 
 264.8         289 
 265           289 
 265.1         290 
 265.3         291 
 265.5         291 
 265.6         293 
 265.9         293 
 266           293 
 266.1         293 
 266.3         293 
 266.5         293 
 266.6         293 
 266.8         294 
 267.1         296 
 267.3         297 
 267.5         297 
 267.6         297 
 267.8         297 
 268.1         298 
 268.3         299 
 268.6         301 
 268.8         301 
 269.1         301 
 269.3         301 
 269.5         301 
 269.6         302 
 269.9         304 
 270           304 
 270.1         305 
 270.4         305 
 270.5         305 
 270.6         305 
 270.8         305 
 271.1         306 
 271.3         306 
 271.5         306 
 271.6         306 
 271.8         306 
 272           306 
 272.1         306 
 272.3         306 
 272.6         306 
 272.8         279 
 273           280 
 273.1         280 
 273.3         281 
 273.5         281 
 273.6         281 
 273.8         282 
 274.1         283 
 274.3         285 
 274.5         286 
 274.7         286 
 274.8         287 
 275.1         287 
 275.3         288 
 275.5         288 
 275.7         289 
 275.8         289 
 276           291 
 276.2         291 
 276.3         291 
 276.5         291 
 276.7         291 
 276.8         291 
 277           292 
 277.2         295 
 277.3         295 
 277.5         295 
 277.6         295 
 277.8         295 
 278           295 
 278.2         295 
 278.3         296 
 278.5         298 
 278.7         298 
 278.8         300 
 279           300 
 279.1         300 
 279.3         300 
 279.5         300 
 279.6         300 
 279.8         300 
 280           301 
 281.5         304 
 281.6         308 
 281.9         308 
 282           308 
 282.1         308 
 282.4         308 
 282.5         308 
 282.6         308 
 282.8         308 
 283           308 
 283.1         308 
 283.3         279 
 283.5         279 
 283.6         279 
 283.8         279 
 284           279 
 284.1         280 
 284.3         282 
 284.5         282 
 284.6         284 
 284.8         284 
 285           284 
 285.1         284 
 285.3         284 
 285.5         284 
 285.7         286 
 285.8         286 
 286           288 
 286.1         289 
 286.4         289 
 286.5         289 
 286.6         289 
 286.8         289 
 287.1         290 
 287.3         291 
 287.5         293 
 287.6         293 
 287.9         293 
 288           293 
 288.1         293 
 288.3         294 
 288.5         295 
 288.6         295 
 288.9         296 
 289           296 
 289.1         298 
 289.3         298 
 289.5         298 
 289.6         299 
 289.8         299 
 290           299 
 290.1         300 
 290.3         302 
 290.6         302 
 290.8         302 
 291.1         302 
 291.3         302 
 292.7         304 
 292.8         306 
 293           308 
 293.2         308 
 293.3         308 
 293.5         308 
 293.7         308 
 293.8         308 
 294           308 
 294.1         308 
 294.3         308 
 294.5         308 
 294.7         276 
 294.8         276 
 295           278 
 295.1         279 
 295.4         279 
 295.5         279 
 295.6         279 
 295.9         279 
 296           280 
 296.1         280 
 296.3         283 
 296.5         284 
 296.6         284 
 296.9         284 
 297           284 
 297.1         284 
 297.4         285 
 297.5         287 
 297.6         287 
 297.8         289 
 298           289 
 298.1         289 
 298.3         289 
 298.6         289 
 298.8         290 
 299.1         292 
 299.3         293 
 299.6         293 
 299.8         293 
 300.1         293 
 300.3         293 
 300.6         295 
 300.8         297 
 301.1         297 
 301.3         297 
 301.5         297 
 301.6         297 
 301.9         299 
 302           301 
 302.1         301 
 302.3         302 
 302.5         302 
 302.6         302 
 302.8         302 
 303           302 
 303.1         302 
 304.6         306 
 304.9         307 
 305           307 
 305.1         307 
 305.3         307 
 305.5         307 
 305.6         307 
 305.8         307 
 306           307 
 306.1         307 
 306.3         279 
 306.6         281 
 306.8         282 
 307.1         282 
 307.3         282 
 307.5         284 
 307.7         284 
 307.8         286 
 308           287 
 308.2         287 
 308.3         287 
 308.6         287 
 308.8         288 
 309.1         290 
 309.3         290 
 309.6         291 
 309.8         292 
 310           292 
 310.1         292 
 310.3         292 
 310.6         293 
 310.8         295 
 311.1         297 
 311.3         297 
 311.6         297 
 311.8         297 
 312           298 
 312.1         298 
 312.3         301 
 312.5         301 
 312.6         301 
 312.8         301 
 313.1         301 
 313.3         301 
 313.5         301 
 313.6         304 
 313.8         304 
 314           304 
 314.1         304 
 314.3         304 
 314.5         304 
 314.6         304 
 314.8         305 
 315           306 
 315.2         308 
 315.3         308 
 315.5         308 
 315.7         308 
 315.8         308 
 316           308 
 316.2         308 
 316.3         308 
 316.5         308 
 316.6         308 
 316.9         282 
 317           282 
 317.1         282 
 317.3         282 
 317.6         283 
 317.8         284 
 318.1         286 
 318.3         288 
 318.6         288 
 318.8         288 
 319           288 
 319.1         289 
 319.3         289 
 319.5         290 
 319.6         290 
 319.8         292 
 320           292 
 320.1         292 
 320.3         292 
 320.5         292 
 320.6         292 
 320.8         293 
 321           295 
 321.2         295 
 321.3         296 
 321.5         296 
 321.6         296 
 321.8         296 
 322           296 
 322.1         297 
 322.3         299 
 322.5         299 
 322.6         301 
 322.8         301 
 323           301 
 323.1         301 
 323.3         301 
 323.5         301 
 323.6         302 
 323.8         302 
 324.1         304 
 324.3         304 
 324.5         304 
 324.6         304 
 324.8         304 
 325           305 
 325.1         305 
 325.3         306 
 325.5         308 
 325.6         308 
 325.8         308 
 326           308 
 326.1         308 
 326.3         308 
 326.6         308 
 326.8         308 
 327.1         261 
 327.3         261 
 327.5         262 
 327.6         262 
 327.8         262 
 328           262 
 328.1         264 
 328.4         267 
 328.6         267 
 328.8         267 
 329           267 
 329.1         268 
 329.3         268 
 329.5         269 
 329.6         271 
 329.8         271 
 330           273 
 330.1         273 
 330.3         273 
 330.5         273 
 330.6         273 
 330.9         273 
 331           275 
 331.1         275 
 331.3         277 
 331.5         277 
 331.6         277 
 331.8         277 
 332.1         277 
 332.3         278 
 332.5         280 
 332.6         280 
 332.8         280 
 333           282 
 333.1         282 
 333.3         282 
 333.5         282 
 333.6         282 
 333.8         282 
 334           283 
 334.1         283 
 334.3         286 
 334.5         286 
 334.6         286 
 334.8         286 
 335           286 
 335.1         286 
 335.3         286 
 335.6         288 
 335.8         290 
 336.1         290 
 336.3         290 
 336.5         290 
 336.6         290 
 336.8         291 
 337           291 
 337.1         293 
 337.3         293 
 337.5         293 
 337.7         293 
 337.8         293 
 338           293 
 338.1         294 
 338.3         295 
 338.6         295 
 338.8         297 
 339.1         297 
 339.3         297 
 339.6         297 
 339.8         298 
 340           301 
 340.1         301 
 340.3         301 
 340.5         301 
 340.6         301 
 340.8         301 
 341.1         301 
 342.6         304 
 342.8         305 
 343           307 
 343.2         308 
 343.3         308 
 343.5         308 
 343.7         308 
 343.8         308 
 344           308 
 344.2         308 
 344.3         308 
 344.5         308 
 344.6         308 
 344.9         275 
 345           275 
 345.1         275 
 345.3         277 
 345.5         278 
 345.7         278 
 345.8         280 
 346           282 
 346.1         282 
 346.3         282 
 346.5         282 
 346.7         282 
 346.8         282 
 347           282 
 347.1         284 
 347.3         284 
 347.5         286 
 347.6         287 
 347.8         287 
 348           287 
 348.1         287 
 348.3         287 
 348.5         288 
 348.6         288 
 348.8         290 
 349           291 
 349.1         291 
 349.3         291 
 349.6         291 
 349.8         291 
 350           293 
 350.1         293 
 350.3         295 
 350.5         295 
 350.6         295 
 350.8         295 
 351           295 
 351.2         295 
 351.3         296 
 351.5         296 
 351.6         298 
 351.8         298 
 352           299 
 352.1         300 
 352.3         300 
 352.5         300 
