Optical Rotation										
唯一的样品ID	样品信息	Sub 测量 数	日期	时间	方法	密度计 状态	样品名	旋光	样品池温度	用户
32455	TiS SUB (46/32409)	46	12/29/2020	4:07:55 PM	Optical Rotation	数据有效	cjq-35	0.2138	35.00	Administrator
32456	TiS SUB (47/32409)	47	12/29/2020	4:08:25 PM	Optical Rotation	数据有效	cjq-35	0.1988	35.00	Administrator
32457	TiS SUB (48/32409)	48	12/29/2020	4:08:55 PM	Optical Rotation	数据有效	cjq-35	0.1843	35.00	Administrator
32458	TiS SUB (49/32409)	49	12/29/2020	4:09:25 PM	Optical Rotation	数据有效	cjq-35	0.1699	35.00	Administrator
32459	TiS SUB (50/32409)	50	12/29/2020	4:09:55 PM	Optical Rotation	数据有效	cjq-35	0.1561	35.00	Administrator
32460	TiS SUB (51/32409)	51	12/29/2020	4:10:25 PM	Optical Rotation	数据有效	cjq-35	0.1426	35.00	Administrator
32461	TiS SUB (52/32409)	52	12/29/2020	4:10:55 PM	Optical Rotation	数据有效	cjq-35	0.1293	35.00	Administrator
32462	TiS SUB (53/32409)	53	12/29/2020	4:11:25 PM	Optical Rotation	数据有效	cjq-35	0.1166	35.00	Administrator
32463	TiS SUB (54/32409)	54	12/29/2020	4:11:55 PM	Optical Rotation	数据有效	cjq-35	0.1039	35.00	Administrator
32464	TiS SUB (55/32409)	55	12/29/2020	4:12:25 PM	Optical Rotation	数据有效	cjq-35	0.0916	35.00	Administrator
32465	TiS SUB (56/32409)	56	12/29/2020	4:12:55 PM	Optical Rotation	数据有效	cjq-35	0.0793	35.00	Administrator
32466	TiS SUB (57/32409)	57	12/29/2020	4:13:25 PM	Optical Rotation	数据有效	cjq-35	0.0679	35.00	Administrator
32467	TiS SUB (58/32409)	58	12/29/2020	4:13:55 PM	Optical Rotation	数据有效	cjq-35	0.0565	35.00	Administrator
32468	TiS SUB (59/32409)	59	12/29/2020	4:14:25 PM	Optical Rotation	数据有效	cjq-35	0.0454	35.00	Administrator
32469	TiS SUB (60/32409)	60	12/29/2020	4:14:55 PM	Optical Rotation	数据有效	cjq-35	0.0344	35.00	Administrator
32470	TiS SUB (61/32409)	61	12/29/2020	4:15:25 PM	Optical Rotation	数据有效	cjq-35	0.0235	35.00	Administrator
32471	TiS SUB (62/32409)	62	12/29/2020	4:15:55 PM	Optical Rotation	数据有效	cjq-35	0.0135	35.00	Administrator
32472	TiS SUB (63/32409)	63	12/29/2020	4:16:25 PM	Optical Rotation	数据有效	cjq-35	0.0031	35.00	Administrator
32473	TiS SUB (64/32409)	64	12/29/2020	4:16:55 PM	Optical Rotation	数据有效	cjq-35	-0.0066	35.00	Administrator
32474	TiS SUB (65/32409)	65	12/29/2020	4:17:25 PM	Optical Rotation	数据有效	cjq-35	-0.0164	35.00	Administrator
32475	TiS SUB (66/32409)	66	12/29/2020	4:17:55 PM	Optical Rotation	数据有效	cjq-35	-0.0257	35.00	Administrator
32476	TiS SUB (67/32409)	67	12/29/2020	4:18:25 PM	Optical Rotation	数据有效	cjq-35	-0.0350	35.00	Administrator
32477	TiS SUB (68/32409)	68	12/29/2020	4:18:55 PM	Optical Rotation	数据有效	cjq-35	-0.0437	35.00	Administrator
32478	TiS SUB (69/32409)	69	12/29/2020	4:19:25 PM	Optical Rotation	数据有效	cjq-35	-0.0526	35.00	Administrator
32479	TiS SUB (70/32409)	70	12/29/2020	4:19:55 PM	Optical Rotation	数据有效	cjq-35	-0.0611	35.00	Administrator
32480	TiS SUB (71/32409)	71	12/29/2020	4:20:25 PM	Optical Rotation	数据有效	cjq-35	-0.0694	35.00	Administrator
32481	TiS SUB (72/32409)	72	12/29/2020	4:20:55 PM	Optical Rotation	数据有效	cjq-35	-0.0775	35.00	Administrator
32482	TiS SUB (73/32409)	73	12/29/2020	4:21:25 PM	Optical Rotation	数据有效	cjq-35	-0.0854	35.00	Administrator
32483	TiS SUB (74/32409)	74	12/29/2020	4:21:55 PM	Optical Rotation	数据有效	cjq-35	-0.0931	35.00	Administrator
32484	TiS SUB (75/32409)	75	12/29/2020	4:22:25 PM	Optical Rotation	数据有效	cjq-35	-0.1008	35.00	Administrator
32485	TiS SUB (76/32409)	76	12/29/2020	4:22:55 PM	Optical Rotation	数据有效	cjq-35	-0.1082	35.00	Administrator
32486	TiS SUB (77/32409)	77	12/29/2020	4:23:24 PM	Optical Rotation	数据有效	cjq-35	-0.1149	35.00	Administrator
32487	TiS SUB (78/32409)	78	12/29/2020	4:23:56 PM	Optical Rotation	数据有效	cjq-35	-0.1223	35.00	Administrator
32488	TiS SUB (79/32409)	79	12/29/2020	4:24:25 PM	Optical Rotation	数据有效	cjq-35	-0.1292	35.00	Administrator
32489	TiS SUB (80/32409)	80	12/29/2020	4:24:56 PM	Optical Rotation	数据有效	cjq-35	-0.1358	35.00	Administrator
32490	TiS SUB (81/32409)	81	12/29/2020	4:25:25 PM	Optical Rotation	数据有效	cjq-35	-0.1424	35.00	Administrator
32491	TiS SUB (82/32409)	82	12/29/2020	4:25:56 PM	Optical Rotation	数据有效	cjq-35	-0.1486	35.00	Administrator
32492	TiS SUB (83/32409)	83	12/29/2020	4:26:25 PM	Optical Rotation	数据有效	cjq-35	-0.1549	35.00	Administrator
	标准偏差									
